-----------------------------------------------------------------
MC SIMULATION FOR FLORY-HUGGINS PARAMETER OF LENNARD-JONES LIQUID
-----------------------------------------------------------------
The routine used in flory_huggins was developed with reference to the work by Chremos, Nikoubashman and Panagiotopolous (2014). Please cite these authors if you make use of this function for published work!

Number of particles: 4000 
Volume: 11664.0 
Pressure: 0.0 
Beta: 1.0 
Calculating initial energy...
Energy calculation concluded in 11.260369062423706 seconds. Initial energy: -35165.25485189282

11450: Vol: 5491.2882 Energy: -71450.242943 	| P: 4787/6867 V: 1373/2345 S: 4/2238 	| Acc.: 6164/11450	 (0.54%) 	 Time: 55.92
11460: Vol: 5494.8726 Energy: -71467.879094 	| P: 4790/6873 V: 1375/2347 S: 4/2240 	| Acc.: 6169/11460	 (0.54%) 	 Time: 22.83
11470: Vol: 5476.4634 Energy: -71481.21439 	| P: 4794/6878 V: 1379/2351 S: 4/2241 	| Acc.: 6177/11470	 (0.54%) 	 Time: 45.08
11480: Vol: 5481.3942 Energy: -71506.627252 	| P: 4801/6885 V: 1381/2353 S: 4/2242 	| Acc.: 6186/11480	 (0.54%) 	 Time: 22.52
11490: Vol: 5486.5359 Energy: -71511.812275 	| P: 4805/6892 V: 1382/2354 S: 4/2244 	| Acc.: 6191/11490	 (0.54%) 	 Time: 11.32
11500: Vol: 5472.7425 Energy: -71518.26153 	| P: 4809/6899 V: 1384/2356 S: 4/2245 	| Acc.: 6197/11500	 (0.54%) 	 Time: 22.59
11510: Vol: 5472.7425 Energy: -71537.58019 	| P: 4813/6906 V: 1384/2357 S: 4/2247 	| Acc.: 6201/11510	 (0.54%) 	 Time: 23.36
11520: Vol: 5487.8387 Energy: -71561.00067 	| P: 4817/6913 V: 1386/2359 S: 4/2248 	| Acc.: 6207/11520	 (0.54%) 	 Time: 22.86
11530: Vol: 5484.2544 Energy: -71561.544841 	| P: 4821/6917 V: 1388/2361 S: 4/2252 	| Acc.: 6213/11530	 (0.54%) 	 Time: 22.38
11540: Vol: 5471.5494 Energy: -71551.791509 	| P: 4824/6922 V: 1390/2363 S: 4/2255 	| Acc.: 6218/11540	 (0.54%) 	 Time: 34.19
11550: Vol: 5472.4317 Energy: -71556.175164 	| P: 4828/6927 V: 1394/2367 S: 4/2256 	| Acc.: 6226/11550	 (0.54%) 	 Time: 56.97
11560: Vol: 5481.4625 Energy: -71562.649262 	| P: 4829/6932 V: 1396/2370 S: 4/2258 	| Acc.: 6229/11560	 (0.54%) 	 Time: 45.73
11570: Vol: 5469.5841 Energy: -71561.102555 	| P: 4833/6936 V: 1401/2375 S: 4/2259 	| Acc.: 6238/11570	 (0.54%) 	 Time: 67.64
11580: Vol: 5489.9177 Energy: -71578.872819 	| P: 4835/6941 V: 1404/2378 S: 4/2261 	| Acc.: 6243/11580	 (0.54%) 	 Time: 44.66
11590: Vol: 5499.0343 Energy: -71590.867895 	| P: 4839/6946 V: 1405/2380 S: 4/2264 	| Acc.: 6248/11590	 (0.54%) 	 Time: 23.13
11600: Vol: 5488.5007 Energy: -71599.248006 	| P: 4844/6953 V: 1407/2382 S: 4/2265 	| Acc.: 6255/11600	 (0.54%) 	 Time: 22.72
11610: Vol: 5491.2437 Energy: -71604.794995 	| P: 4846/6959 V: 1409/2384 S: 4/2267 	| Acc.: 6259/11610	 (0.54%) 	 Time: 22.77
11620: Vol: 5494.0231 Energy: -71626.516113 	| P: 4852/6965 V: 1411/2386 S: 4/2269 	| Acc.: 6267/11620	 (0.54%) 	 Time: 22.33
11630: Vol: 5495.5212 Energy: -71632.011681 	| P: 4855/6970 V: 1413/2388 S: 4/2272 	| Acc.: 6272/11630	 (0.54%) 	 Time: 22.49
11640: Vol: 5495.5212 Energy: -71635.066037 	| P: 4858/6975 V: 1413/2389 S: 4/2276 	| Acc.: 6275/11640	 (0.54%) 	 Time: 34.62
11650: Vol: 5497.897 Energy: -71635.532379 	| P: 4860/6981 V: 1414/2390 S: 4/2279 	| Acc.: 6278/11650	 (0.54%) 	 Time: 11.51
11660: Vol: 5497.897 Energy: -71652.821346 	| P: 4867/6990 V: 1414/2390 S: 4/2280 	| Acc.: 6285/11660	 (0.54%) 	 Time: 0.37
11670: Vol: 5497.897 Energy: -71660.662872 	| P: 4872/6997 V: 1414/2392 S: 4/2281 	| Acc.: 6290/11670	 (0.54%) 	 Time: 22.97
11680: Vol: 5484.7578 Energy: -71652.551036 	| P: 4873/7002 V: 1416/2396 S: 4/2282 	| Acc.: 6293/11680	 (0.54%) 	 Time: 44.52
11690: Vol: 5485.6007 Energy: -71678.370717 	| P: 4880/7010 V: 1417/2397 S: 4/2283 	| Acc.: 6301/11690	 (0.54%) 	 Time: 11.57
11700: Vol: 5485.6007 Energy: -71687.520094 	| P: 4885/7019 V: 1417/2397 S: 4/2284 	| Acc.: 6306/11700	 (0.54%) 	 Time: 0.37
11710: Vol: 5490.687 Energy: -71699.761285 	| P: 4890/7025 V: 1418/2399 S: 4/2286 	| Acc.: 6312/11710	 (0.54%) 	 Time: 23.26
11720: Vol: 5490.687 Energy: -71699.328993 	| P: 4894/7033 V: 1418/2399 S: 4/2288 	| Acc.: 6316/11720	 (0.54%) 	 Time: 0.36
11730: Vol: 5471.6644 Energy: -71687.219311 	| P: 4895/7038 V: 1422/2403 S: 4/2289 	| Acc.: 6321/11730	 (0.54%) 	 Time: 45.86
11740: Vol: 5479.4715 Energy: -71692.695353 	| P: 4896/7043 V: 1424/2405 S: 4/2292 	| Acc.: 6324/11740	 (0.54%) 	 Time: 35.48
11750: Vol: 5470.2735 Energy: -71717.295804 	| P: 4901/7050 V: 1425/2406 S: 4/2294 	| Acc.: 6330/11750	 (0.54%) 	 Time: 11.25
11760: Vol: 5468.8107 Energy: -71716.408878 	| P: 4905/7058 V: 1426/2407 S: 4/2295 	| Acc.: 6335/11760	 (0.54%) 	 Time: 12.03
11770: Vol: 5466.5244 Energy: -71717.855977 	| P: 4909/7065 V: 1428/2409 S: 5/2296 	| Acc.: 6342/11770	 (0.54%) 	 Time: 33.74
11780: Vol: 5453.7165 Energy: -71709.051652 	| P: 4911/7070 V: 1430/2411 S: 5/2299 	| Acc.: 6346/11780	 (0.54%) 	 Time: 34.04
11790: Vol: 5455.7735 Energy: -71723.814996 	| P: 4914/7074 V: 1434/2415 S: 5/2301 	| Acc.: 6353/11790	 (0.54%) 	 Time: 45.83
11800: Vol: 5447.411 Energy: -71716.810037 	| P: 4919/7081 V: 1436/2417 S: 5/2302 	| Acc.: 6360/11800	 (0.54%) 	 Time: 23.09
11810: Vol: 5449.2876 Energy: -71721.84381 	| P: 4925/7089 V: 1438/2419 S: 5/2302 	| Acc.: 6368/11810	 (0.54%) 	 Time: 22.57
11820: Vol: 5454.7752 Energy: -71739.140528 	| P: 4931/7098 V: 1439/2420 S: 5/2302 	| Acc.: 6375/11820	 (0.54%) 	 Time: 11.49
11830: Vol: 5464.2035 Energy: -71745.473433 	| P: 4933/7106 V: 1440/2421 S: 5/2303 	| Acc.: 6378/11830	 (0.54%) 	 Time: 11.6
11840: Vol: 5473.2351 Energy: -71766.04 	| P: 4939/7112 V: 1441/2423 S: 5/2305 	| Acc.: 6385/11840	 (0.54%) 	 Time: 34.66
11850: Vol: 5474.7869 Energy: -71783.864636 	| P: 4945/7118 V: 1442/2424 S: 5/2308 	| Acc.: 6392/11850	 (0.54%) 	 Time: 34.26
11860: Vol: 5466.8614 Energy: -71787.832993 	| P: 4951/7126 V: 1444/2426 S: 5/2308 	| Acc.: 6400/11860	 (0.54%) 	 Time: 22.55
11870: Vol: 5477.0056 Energy: -71794.006368 	| P: 4952/7131 V: 1447/2429 S: 5/2310 	| Acc.: 6404/11870	 (0.54%) 	 Time: 34.85
11880: Vol: 5464.8403 Energy: -71786.975876 	| P: 4956/7138 V: 1449/2431 S: 5/2311 	| Acc.: 6410/11880	 (0.54%) 	 Time: 23.26
11890: Vol: 5464.8403 Energy: -71797.94758 	| P: 4962/7145 V: 1449/2432 S: 5/2313 	| Acc.: 6416/11890	 (0.54%) 	 Time: 11.31
11900: Vol: 5458.8233 Energy: -71813.639674 	| P: 4967/7154 V: 1450/2433 S: 5/2313 	| Acc.: 6422/11900	 (0.54%) 	 Time: 11.52
11910: Vol: 5462.4464 Energy: -71819.043686 	| P: 4972/7160 V: 1452/2435 S: 5/2315 	| Acc.: 6429/11910	 (0.54%) 	 Time: 22.7
11920: Vol: 5459.2754 Energy: -71833.252382 	| P: 4977/7168 V: 1453/2436 S: 5/2316 	| Acc.: 6435/11920	 (0.54%) 	 Time: 11.52
11930: Vol: 5462.0315 Energy: -71842.679228 	| P: 4980/7173 V: 1455/2438 S: 5/2319 	| Acc.: 6440/11930	 (0.54%) 	 Time: 22.66
11940: Vol: 5451.8298 Energy: -71841.05592 	| P: 4983/7179 V: 1457/2440 S: 5/2321 	| Acc.: 6445/11940	 (0.54%) 	 Time: 22.51
11950: Vol: 5451.8298 Energy: -71841.382989 	| P: 4984/7187 V: 1457/2440 S: 5/2323 	| Acc.: 6446/11950	 (0.54%) 	 Time: 0.36
11960: Vol: 5476.3851 Energy: -71856.857322 	| P: 4986/7193 V: 1460/2443 S: 5/2324 	| Acc.: 6451/11960	 (0.54%) 	 Time: 35.03
11970: Vol: 5477.6217 Energy: -71861.656298 	| P: 4990/7200 V: 1462/2445 S: 5/2325 	| Acc.: 6457/11970	 (0.54%) 	 Time: 22.72
11980: Vol: 5480.2964 Energy: -71861.35899 	| P: 4997/7207 V: 1463/2447 S: 5/2326 	| Acc.: 6465/11980	 (0.54%) 	 Time: 22.8
11990: Vol: 5479.3713 Energy: -71860.883518 	| P: 4999/7215 V: 1464/2449 S: 5/2326 	| Acc.: 6468/11990	 (0.54%) 	 Time: 23.69
ENERGY CHECK:
Simulation energy: -71859.20798680466 	 Calculated energy: -71859.20798680489 	 Diff: 2.3283064365386963e-10 

RESULTS:
Number fraction: 0.9979411816460991 	 Flory-Huggins Parameter: 6.209129072530382
Total time: 31448.660705804825
